unique_key,created_date,closed_date,complaint_type,descriptor,location_type,borough,incident_zip,latitude,longitude,status,open_data_channel_type,hour,day_name,is_weekend
69195552,2026-06-01 00:00:03,2026-06-01 13:05:40,Noise - Commercial,Loud Music/Party,Store/Commercial,BROOKLYN,11207.0,40.678930451194304,-73.88780624664166,Closed,MOBILE,0,Monday,False
69195106,2026-06-01 00:00:13,2026-06-01 00:28:37,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10467.0,40.882560155438654,-73.88277220058649,Closed,ONLINE,0,Monday,False
69192164,2026-06-01 00:00:25,2026-06-01 00:42:29,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11226.0,40.65257008176136,-73.95131146956386,Closed,ONLINE,0,Monday,False
69195564,2026-06-01 00:00:37,2026-06-01 03:14:08,Noise - Residential,Banging/Pounding,Residential Building/House,QUEENS,11420.0,40.67973819304783,-73.82291920109579,Closed,ONLINE,0,Monday,False
69189404,2026-06-01 00:00:45,2026-06-01 00:43:16,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10467.0,40.85795951528806,-73.86291848538751,Closed,PHONE,0,Monday,False
69191428,2026-06-01 00:00:54,2026-06-01 02:53:47,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10040.0,40.85462115652687,-73.9289865404921,Closed,ONLINE,0,Monday,False
69185137,2026-06-01 00:01:01,2026-06-01 01:35:21,Noise - Park,Loud Talking,Park/Playground,BROOKLYN,11219.0,40.63686375113918,-73.99993514528283,Closed,ONLINE,0,Monday,False
69190797,2026-06-01 00:01:11,2026-06-01 01:09:50,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10002.0,40.72119043980494,-73.98497074376712,Closed,PHONE,0,Monday,False
69187919,2026-06-01 00:01:21,2026-06-01 00:39:23,Noise - Park,Loud Music/Party,Park/Playground,BRONX,10467.0,40.87708564537368,-73.87599450690442,Closed,PHONE,0,Monday,False
69189298,2026-06-01 00:01:42,2026-06-01 00:28:20,Noise - Park,Loud Music/Party,Park/Playground,BRONX,10467.0,40.88239015743386,-73.88294246874136,Closed,PHONE,0,Monday,False
69192369,2026-06-01 00:01:48,2026-06-01 00:21:32,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,MANHATTAN,10031.0,40.83007155682951,-73.9478065715269,Closed,MOBILE,0,Monday,False
69195057,2026-06-01 00:02:07,2026-06-01 00:41:43,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11106.0,40.76322959516408,-73.93760690249081,Closed,PHONE,0,Monday,False
69193640,2026-06-01 00:02:13,2026-06-01 01:35:09,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11421.0,40.69309461261273,-73.8681617203779,Closed,ONLINE,0,Monday,False
69193653,2026-06-01 00:02:32,2026-06-01 00:55:45,Noise - Residential,Loud Talking,Residential Building/House,BRONX,10458.0,40.86557176309289,-73.88962447238093,Closed,MOBILE,0,Monday,False
69192208,2026-06-01 00:02:41,2026-06-01 00:35:30,Noise - Residential,Loud Music/Party,Residential Building/House,BROOKLYN,11216.0,40.68271714683672,-73.94199803858945,Closed,PHONE,0,Monday,False
69194995,2026-06-01 00:02:43,2026-06-01 00:35:34,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10461.0,40.854237938527504,-73.83386299855245,Closed,MOBILE,0,Monday,False
69185851,2026-06-01 00:02:50,2026-06-01 04:49:17,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,QUEENS,11368.0,40.75792252831958,-73.85842828266773,Closed,MOBILE,0,Monday,False
69186760,2026-06-01 00:03:08,2026-06-01 00:28:05,Noise - Street/Sidewalk,Loud Music/Party,Street/Sidewalk,BRONX,10467.0,40.88270955300674,-73.88124583052429,Closed,ONLINE,0,Monday,False
69187990,2026-06-01 00:03:13,2026-06-01 00:39:33,Noise - Residential,Loud Music/Party,Residential Building/House,MANHATTAN,10075.0,40.77213777916063,-73.95222412204338,Closed,ONLINE,0,Monday,False
69194182,2026-06-01 00:03:14,2026-06-01 02:49:30,Noise - Residential,Loud Music/Party,Residential Building/House,QUEENS,11355.0,40.74309745141415,-73.82229609094423,Closed,PHONE,0,Monday,False
69186587,2026-06-01 00:03:45,2026-06-01 00:27:29,Noise - Residential,Loud Music/Party,Residential Building/House,BRONX,10467.0,40.883160879684965,-73.87975145483499,Closed,ONLINE,0,Monday,False
